3.46578E-09,0.16,-0.07,0.45,358.122,309.145,253.921,394
3.509853E-09,0.41,0.21,-0.37,21.866,218.254,83.42,395
4.229979E-09,0.02,0.03,0.32,187.51,255.382,77.983,396
2.607946E-09,-0.35,-0.15,0.21,306.001,154.048,315.748,397
1.514553E-09,-0.23,0.03,-0.29,4.13,289.67,101.195,398
4.976884E-09,-0.4,0.15,0.45,137.849,309.537,62.995,399
3.137771E-09,-0.23,-0.42,0.18,2.895,265.442,44.932,400
3.940872E-09,0.23,-0.25,0.15,177.493,291.688,52.04,401
3.606675E-09,-0.25,0.06,-0.0,90.235,1.398,353.008,402
4.103265E-09,0.38,0.29,0.38,16.705,130.056,317.518,403
2.111394E-09,0.24,0.11,-0.32,259.428,125.865,195.833,404
1.624019E-09,-0.15,-0.04,-0.2,134.511,290.945,67.847,405
5.847253E-09,-0.02,0.27,-0.46,160.178,270.658,176.531,406
3.277611E-09,0.38,0.18,0.2,35.767,200.684,224.438,407
5.307659E-09,0.08,0.01,0.06,169.671,265.958,128.005,408
2.018197E-09,0.24,0.11,-0.17,180.876,135.981,252.298,409
2.87786E-09,0.44,0.4,0.31,21.356,315.929,307.738,410
8.830547E-10,0.43,0.47,-0.06,193.174,44.806,262.237,411
6.492491E-09,-0.03,-0.25,0.06,142.495,130.959,342.784,412
2.936589E-09,0.42,0.44,0.03,170.086,221.414,141.315,413
5.633082E-09,-0.46,-0.17,0.02,236.639,271.716,95.279,414
5.000144E-09,0.12,-0.46,-0.29,115.943,171.092,170.739,415
5.726674E-09,0.45,0.16,0.13,156.737,139.02,278.858,416
1.045332E-09,-0.39,0.01,-0.23,68.37,239.277,50.173,417
3.66011E-09,0.1,0.31,-0.21,344.085,61.264,312.012,418
7.134601E-09,0.12,0.13,-0.24,19.484,209.795,44.237,419
2.399186E-09,0.15,0.43,0.16,342.552,251.702,221.479,420
6.007836E-09,-0.17,0.33,0.33,322.193,302.489,66.237,421
4.772569E-09,0.3,-0.35,0.38,111.894,155.174,157.769,422
6.377366E-09,0.23,0.16,0.22,179.854,267.186,162.253,423
2.06257E-09,0.13,-0.13,0.47,226.875,120.932,123.342,424
5.609517E-09,0.19,-0.37,-0.3,25.036,280.033,37.653,425
3.236499E-09,0.23,0.24,0.43,290.325,261.601,7.491,426
4.762279E-09,-0.5,-0.11,-0.24,182.322,70.012,138.782,427
2.402345E-09,-0.05,-0.48,-0.41,171.78,65.322,335.256,428
4.154953E-09,-0.44,0.02,-0.28,207.222,295.299,37.874,429
3.26337E-09,0.04,0.38,-0.15,60.928,129.079,125.035,430
1.393667E-09,0.19,0.13,0.42,129.68,273.143,211.802,431
1.898932E-09,0.43,0.33,0.11,310.328,132.624,243.19,432
3.876637E-09,-0.38,0.3,-0.08,221.344,96.922,175.494,433
8.036513E-10,0.08,-0.42,0.33,72.831,201.764,82.804,434
5.267184E-09,-0.15,0.24,-0.1,278.346,107.42,108.839,435
2.34256E-09,0.02,0.34,-0.16,212.311,138.739,19.536,436
2.378507E-09,-0.1,-0.35,0.21,285.668,95.208,38.621,437
6.129067E-09,0.43,0.31,-0.24,171.253,94.646,332.532,438
3.03765E-09,-0.28,-0.02,-0.42,332.51,237.653,190.584,439
5.650587E-09,-0.14,0.47,0.19,142.17,12.717,336.555,440
4.77077E-09,0.09,-0.34,0.29,182.356,316.603,342.496,441
3.281183E-09,-0.22,-0.12,-0.44,85.047,92.262,285.428,442
4.4825E-09,0.2,0.06,0.14,119.483,170.224,7.241,443
4.145006E-09,-0.4,-0.41,-0.45,291.9,281.133,335.407,444
5.619053E-09,0.49,0.44,0.38,162.554,159.238,354.686,445
1.42832E-09,-0.41,0.35,0.11,99.795,317.376,71.302,446
4.815621E-09,-0.02,-0.09,0.32,27.897,200.815,61.088,447
4.276484E-09,0.26,-0.01,-0.35,329.133,249.139,80.614,448
4.593281E-09,-0.27,-0.41,0.42,164.708,174.2,160.932,449
4.308054E-09,-0.39,-0.3,0.02,341.059,296.929,339.96,450
1.660531E-09,-0.07,0.16,-0.42,246.264,323.762,289.846,451
2.42247E-09,-0.21,0.19,-0.4,132.014,118.045,347.009,452
3.644365E-09,0.44,-0.33,-0.5,3.459,188.477,33.687,453
3.042079E-09,0.07,-0.36,0.13,66.954,49.568,116.018,454
1.980337E-09,0.49,0.46,0.4,45.506,16.966,84.562,455
3.005988E-09,-0.46,-0.39,0.37,298.017,277.219,243.98,456
3.322292E-09,-0.09,-0.3,0.22,357.706,3.936,327.531,457
4.737762E-09,0.16,0.29,0.18,31.689,177.021,39.389,458
4.170795E-09,0.41,0.26,0.04,219.968,287.629,82.203,459
2.706728E-09,-0.07,0.12,0.09,345.101,222.205,180.192,460
8.202796E-09,-0.34,-0.46,0.43,122.219,250.714,172.757,461
2.59099E-09,-0.16,-0.43,0.01,157.089,187.779,214.229,462
5.547236E-09,0.21,-0.14,-0.15,43.093,330.584,245.764,463
4.024622E-09,0.22,0.44,0.03,275.178,82.672,175.389,464
3.407443E-09,0.06,0.42,0.22,236.745,151.942,118.276,465
4.935852E-09,0.25,0.37,-0.13,262.648,77.898,160.712,466
2.270369E-09,-0.47,-0.13,0.05,104.647,184.517,177.808,467
4.010465E-09,0.24,-0.23,-0.03,340.272,301.921,265.353,468
2.499941E-09,-0.05,-0.1,-0.04,103.517,209.167,140.898,469
2.306718E-09,0.36,0.09,-0.4,19.896,140.064,74.951,470
1.489815E-09,-0.12,-0.21,-0.18,324.096,122.346,342.874,471
3.123672E-09,-0.07,-0.32,-0.49,42.445,257.356,79.046,472
9.416359E-10,0.2,-0.19,0.08,22.909,40.074,174.07,473
2.580543E-09,0.47,0.04,0.23,168.032,87.661,74.134,474
6.700162E-09,0.07,-0.05,0.48,309.438,222.912,348.908,475
6.232715E-09,-0.02,0.04,-0.27,57.965,107.733,4.339,476
7.546025E-09,0.27,-0.09,-0.2,233.754,119.86,316.532,477
3.954701E-09,0.45,0.5,0.11,252.195,297.884,224.988,478
5.137295E-09,-0.14,-0.13,-0.06,274.094,187.593,314.768,479
1.900794E-09,0.05,-0.39,0.32,269.834,54.348,276.262,480
3.134453E-09,-0.21,-0.41,0.37,71.009,99.627,315.471,481
1.946477E-09,-0.18,-0.02,-0.44,75.835,179.062,65.993,482
3.428706E-09,0.39,0.03,-0.31,107.365,277.158,316.114,483
5.151834E-09,-0.5,0.37,-0.17,202.949,356.722,350.955,484
1.704868E-09,-0.06,-0.01,-0.21,219.523,245.419,322.706,485
6.018533E-09,-0.47,0.43,0.02,229.396,285.95,237.941,486
2.509738E-09,-0.07,-0.03,-0.14,261.251,222.91,86.445,487
3.528128E-09,-0.38,-0.23,0.11,194.231,123.117,110.058,488
1.683998E-09,0.23,-0.31,0.45,33.083,155.284,289.158,489
3.089892E-09,-0.26,0.05,0.04,123.204,232.213,159.098,490
3.115586E-09,0.31,0.25,-0.12,355.467,59.73,184.08,491
6.799162E-09,0.34,0.22,-0.09,31.448,47.01,57.664,492
1.324224E-09,0.07,0.04,0.41,69.201,49.732,89.296,493
3.569012E-09,0.07,0.15,0.46,265.659,43.689,357.491,494
3.900939E-09,-0.29,0.33,0.39,356.92,118.172,160.971,495
4.795175E-09,0.35,-0.16,0.09,293.251,319.057,50.441,496
1.918839E-09,-0.09,0.33,-0.06,177.309,323.916,67.589,497
2.508318E-09,-0.06,0.12,-0.08,179.182,160.652,274.83,498
1.823359E-09,-0.42,0.16,-0.08,281.519,335.926,358.956,499
2.763408E-09,-0.08,0.06,0.11,230.014,306.388,209.53,500
2.122113E-09,0.37,-0.19,0.13,27.028,12.078,220.063,501
1.816507E-09,0.21,0.14,-0.26,266.725,87.287,284.211,502
3.602334E-09,0.24,-0.42,-0.14,57.535,309.287,276.05,503
3.941072E-09,-0.35,-0.21,-0.1,357.253,35.659,249.097,504
3.197862E-09,-0.11,-0.45,-0.13,37.498,207.357,293.355,505
4.577787E-09,-0.48,-0.08,-0.02,297.906,76.261,312.459,506
4.549794E-09,-0.04,0.25,0.06,108.666,276.71,26.703,507
7.226296E-09,-0.35,0.31,-0.09,72.531,22.915,16.526,508
1.416994E-09,0.31,-0.11,0.4,249.116,304.039,269.285,509
5.874582E-09,-0.29,-0.09,-0.46,227.823,168.814,283.24,510
1.250291E-09,-0.01,-0.08,-0.16,339.32,358.85,152.448,511
1.719456E-09,0.47,-0.05,0.17,66.705,127.306,203.902,512
3.04278E-09,0.13,-0.49,0.23,79.23,114.073,104.89,513
1.397161E-09,0.43,0.32,-0.36,126.275,277.142,235.427,514
3.973317E-09,-0.26,0.07,-0.33,13.736,25.369,43.983,515
1.120427E-09,-0.02,-0.11,0.48,271.866,274.316,26.709,516
7.808787E-09,0.16,0.2,-0.43,212.767,112.612,67.118,517
4.69259E-09,0.16,-0.27,-0.33,205.546,66.127,23.757,518
1.957882E-09,0.36,0.31,-0.48,335.721,207.63,325.732,519
5.582E-09,0.37,0.47,0.23,63.324,37.149,256.569,520
4.673152E-09,0.45,0.36,0.1,242.719,211.458,156.43,521
3.256073E-09,0.46,0.11,-0.0,242.209,346.655,227.953,522
4.156957E-09,-0.02,-0.19,0.3,62.468,314.13,268.974,523
4.029867E-09,-0.33,0.12,0.2,9.42,31.476,173.076,524
3.775725E-09,-0.11,-0.1,-0.18,157.359,211.028,96.75,525
5.205202E-09,0.26,0.31,0.49,278.751,120.666,187.079,526
3.00815E-09,0.28,0.24,0.42,327.817,258.702,219.378,527
3.032245E-09,-0.34,0.39,0.47,280.798,273.404,294.321,528
3.221533E-09,0.28,0.43,0.42,289.11,49.256,117.364,529
5.04602E-09,-0.41,0.16,0.15,53.942,282.508,101.324,530
2.312934E-09,-0.14,0.35,0.42,346.675,34.293,233.889,531
5.309395E-09,0.39,-0.01,-0.16,24.002,35.345,83.83,532
1.826416E-09,-0.33,-0.4,0.16,161.787,43.303,239.529,533
2.219759E-09,-0.16,-0.17,-0.25,328.49,319.164,41.433,534
4.746612E-10,0.22,0.23,-0.14,173.903,265.142,223.601,535
2.503743E-09,-0.36,-0.45,0.3,148.434,11.451,228.237,536
3.91645E-09,-0.36,0.08,0.44,199.933,306.662,129.456,537
2.715003E-09,-0.42,0.09,0.17,213.211,348.263,36.077,538
3.808551E-09,-0.03,-0.43,0.1,28.557,228.92,21.451,539
3.571341E-09,0.04,0.2,-0.43,255.055,119.912,315.288,540
4.239927E-09,0.29,0.17,0.14,66.025,182.827,157.899,541
3.098469E-10,-0.24,0.04,0.37,286.62,272.611,62.455,542
5.023606E-09,0.37,0.03,0.49,135.574,281.25,211.634,543
1.835505E-09,0.09,-0.2,0.1,270.132,309.046,158.388,544
1.955966E-09,-0.05,0.21,0.42,124.993,268.034,134.001,545
2.723288E-09,-0.28,0.4,0.37,142.782,340.131,229.057,546
3.512383E-09,0.07,-0.02,-0.5,348.755,141.052,90.542,547
5.665017E-09,0.18,0.09,-0.41,135.875,313.579,7.234,548
2.123277E-09,-0.45,0.35,-0.45,302.774,273.731,228.725,549
2.963305E-09,0.43,0.1,0.06,266.099,158.462,290.145,550
4.497891E-09,-0.06,0.47,0.47,17.937,123.007,60.171,551
3.302496E-09,0.26,-0.21,-0.43,353.627,309.246,166.824,552
4.413085E-09,0.23,0.3,0.26,72.948,15.615,180.903,553
3.649328E-09,0.13,0.44,0.04,113.841,288.054,346.795,554
3.822509E-09,0.44,0.27,0.09,170.675,274.232,317.558,555
2.043808E-09,-0.28,0.26,0.29,244.387,122.479,127.489,556
2.61521E-09,0.16,-0.26,-0.08,120.122,225.957,3.08,557
3.275834E-09,0.04,-0.46,-0.05,83.31,242.31,4.152,558
6.235861E-09,-0.05,0.32,-0.0,253.746,329.841,264.682,559
1.843145E-09,-0.09,-0.36,-0.31,68.095,181.835,58.625,560
4.536721E-09,-0.24,0.37,-0.13,253.266,182.328,235.022,561
2.762045E-09,0.5,-0.38,-0.4,173.051,39.53,321.383,562
5.2019E-09,-0.24,-0.05,0.16,27.754,207.88,184.597,563
1.38129E-09,0.2,-0.37,-0.3,3.6,29.968,129.307,564
9.609182E-09,-0.17,-0.49,0.49,216.719,312.453,101.886,565
3.189325E-09,-0.46,-0.35,0.22,353.608,18.626,246.61,566
4.112703E-09,0.0,-0.32,-0.04,354.082,154.815,137.399,567
1.767637E-09,-0.26,-0.46,-0.35,195.994,292.916,225.436,568
1.779515E-09,0.27,0.32,-0.45,172.37,262.858,117.839,569
2.946699E-09,0.31,-0.13,-0.0,172.243,26.18,232.443,570
5.846765E-09,-0.48,0.25,-0.19,249.913,173.228,29.696,571
1.022484E-09,0.11,0.29,-0.18,155.653,209.498,358.385,572
3.290041E-09,0.35,0.2,0.22,41.03,146.76,112.51,573
7.127956E-09,-0.45,-0.32,0.09,104.584,89.835,53.7,574
1.10204E-09,0.12,-0.27,0.03,106.964,355.556,143.077,575
4.063103E-09,0.23,-0.3,0.05,320.26,231.375,225.495,576
1.846586E-09,0.24,0.43,-0.38,105.559,138.244,117.081,577
5.933164E-09,-0.36,-0.26,-0.45,245.64,93.578,181.174,578
5.387154E-09,-0.41,0.12,0.12,352.535,70.064,45.67,579
3.220332E-09,-0.09,-0.01,-0.25,179.137,295.989,64.601,580
5.325575E-09,0.15,-0.42,0.23,75.728,131.79,257.06,581
2.387E-09,-0.38,0.22,0.23,105.86,12.091,359.609,582
2.066485E-09,-0.3,0.39,0.01,93.53,3.299,1.742,583
5.065164E-09,0.03,-0.24,0.01,314.27,244.073,291.961,584
2.696722E-09,0.39,0.39,-0.32,251.58,284.628,310.363,585
5.072176E-09,-0.38,-0.21,0.36,267.012,343.467,334.461,586
5.522973E-09,0.13,-0.14,-0.26,5.311,182.049,24.448,587
4.44432E-09,0.31,0.12,-0.26,250.257,288.123,281.941,588
2.626151E-09,0.13,0.16,0.3,37.762,156.592,323.997,589
1.974668E-09,-0.22,-0.2,-0.03,280.886,96.501,229.123,590
5.508648E-09,-0.13,-0.12,0.46,123.115,176.714,296.361,591
1.875489E-09,-0.37,0.4,-0.08,304.233,322.352,285.983,592
1.062355E-09,-0.16,-0.35,-0.38,184.84,31.442,69.513,593
1.81236E-09,-0.33,-0.14,-0.39,292.696,119.546,318.72,594
1.143477E-09,-0.3,-0.03,-0.5,72.901,143.082,237.547,595
3.469902E-09,0.26,0.18,0.0,153.443,159.164,284.169,596
6.28071E-09,0.46,0.39,0.39,245.67,199.2,146.172,597
6.267606E-09,-0.45,0.43,-0.29,187.273,242.418,62.837,598
3.871584E-09,-0.01,-0.04,-0.1,198.767,222.605,92.784,599
6.217294E-09,-0.32,0.22,-0.49,187.552,286.611,262.941,600
1.766398E-09,-0.19,-0.05,0.18,247.068,330.001,74.129,601
5.528964E-09,-0.44,0.19,0.2,112.666,87.982,210.418,602
4.045952E-09,0.12,-0.44,0.03,35.86,334.339,138.544,603
2.083879E-09,0.07,0.12,-0.14,169.612,320.164,27.742,604
2.3425E-09,-0.23,0.46,-0.31,202.686,212.792,304.64,605
2.477079E-09,-0.14,-0.49,-0.08,234.437,102.597,309.052,606
4.209483E-10,-0.38,-0.05,0.29,105.311,260.667,101.711,607
5.443639E-09,0.15,-0.19,0.36,153.994,358.601,278.006,608
4.353041E-09,0.35,0.3,0.26,301.622,22.764,40.662,609
1.315697E-09,-0.37,0.49,0.28,352.056,304.957,177.494,610
2.376177E-09,0.09,0.36,-0.11,60.466,168.099,199.603,611
4.270347E-09,-0.37,0.46,0.36,131.742,68.075,356.676,612
2.980881E-09,0.25,-0.31,-0.08,150.776,309.837,200.546,613
4.801805E-09,0.2,0.09,0.31,301.754,11.642,154.572,614
3.089067E-09,-0.23,0.25,0.46,143.409,86.865,17.776,615
1.299015E-09,-0.32,0.16,0.26,21.71,282.134,341.98,616
3.545177E-09,0.04,-0.45,-0.06,147.86,308.16,323.681,617
9.586346E-10,-0.09,-0.19,-0.37,43.255,20.261,32.57,618
3.981231E-09,-0.24,-0.07,-0.04,250.719,223.192,293.1,619
2.82857E-09,0.23,0.31,0.01,316.424,318.201,325.869,620
9.382712E-10,-0.26,-0.31,-0.3,58.775,228.731,26.876,621
4.242978E-09,-0.08,0.36,0.12,62.618,267.515,241.517,622
2.568113E-09,-0.48,-0.25,0.16,8.923,251.694,306.588,623
5.780721E-09,-0.48,0.15,-0.07,112.817,160.832,16.136,624
3.246946E-09,-0.32,-0.2,-0.02,78.668,186.276,198.639,625
2.58849E-09,-0.31,-0.14,-0.2,87.818,60.133,117.413,626
3.184729E-09,-0.32,0.42,-0.21,126.558,331.721,49.886,627
4.219134E-09,-0.13,0.28,0.17,96.998,338.146,167.392,628
2.354788E-09,0.2,0.11,0.17,138.157,172.521,8.09,629
5.238197E-09,0.35,-0.18,0.28,277.697,19.954,88.723,630
5.917435E-09,-0.37,0.47,0.21,222.353,97.95,352.097,631
6.336722E-10,-0.34,-0.39,-0.09,172.077,267.471,34.661,632
3.963744E-09,-0.47,0.17,-0.27,173.605,106.917,161.696,633
2.720652E-09,0.1,-0.09,-0.08,165.096,42.694,206.095,634
4.242807E-09,0.36,0.29,-0.24,274.711,110.909,46.802,635
4.850481E-09,-0.13,0.01,0.01,197.056,122.941,121.552,636
4.861474E-09,0.13,-0.01,0.25,280.833,183.548,253.841,637
5.557868E-09,0.35,-0.05,-0.44,277.813,327.234,309.281,638
1.377435E-09,0.25,0.2,-0.21,86.791,46.01,181.692,639
4.311368E-09,0.36,-0.3,0.45,206.607,204.182,102.266,640
2.812118E-09,-0.24,0.05,-0.08,67.188,193.282,239.384,641
4.823512E-09,0.24,-0.07,-0.47,271.219,213.019,208.906,642
5.179051E-09,-0.49,-0.13,0.48,147.98,4.329,54.211,643
3.360744E-09,0.36,-0.01,-0.14,137.308,175.182,246.749,644
6.256277E-09,0.23,0.19,0.15,251.373,111.307,346.167,645
3.211392E-09,0.37,0.02,0.04,281.816,231.165,196.184,646
3.672081E-09,-0.41,0.11,0.26,226.182,273.312,168.495,647
4.71169E-09,0.47,0.06,0.14,295.845,136.377,279.597,648
3.815112E-09,-0.12,-0.14,0.5,1.354,6.866,6.158,649
3.84598E-09,0.12,0.24,0.0,55.002,249.812,155.434,650
4.077441E-09,0.13,0.09,-0.35,249.025,244.448,343.669,651
3.582997E-09,-0.18,-0.07,0.02,252.882,23.83,328.828,652
4.883813E-09,0.43,0.5,-0.5,156.668,305.256,302.548,653
1.294675E-09,0.31,-0.3,-0.42,253.85,217.079,217.155,654
6.86556E-09,-0.37,0.49,0.48,261.567,9.979,80.686,655
4.923544E-09,-0.47,-0.36,-0.47,70.129,345.349,199.537,656
4.17237E-09,-0.31,0.16,0.03,24.09,225.889,84.367,657
6.571721E-09,0.06,-0.06,0.39,233.297,182.305,125.262,658
4.486327E-09,-0.29,0.02,0.19,301.367,321.405,191.115,659
3.016415E-09,-0.05,0.24,-0.05,43.545,212.903,336.139,660
3.107072E-09,-0.5,0.13,-0.48,266.462,95.782,218.518,661
6.340811E-09,-0.49,-0.28,-0.45,40.735,250.49,205.286,662
2.394799E-09,0.42,0.1,-0.12,154.156,203.92,217.918,663
4.847098E-09,-0.09,-0.19,-0.07,154.384,23.916,254.748,664
6.168101E-09,0.34,-0.14,0.18,194.264,258.484,273.263,665
8.580441E-09,-0.39,0.1,-0.42,295.267,237.02,160.633,666
4.550293E-09,-0.16,0.24,0.02,166.1,221.443,31.593,667
5.116497E-09,0.33,0.5,-0.1,247.416,182.845,226.91,668
3.588087E-09,-0.44,0.46,-0.12,271.939,157.227,118.244,669
5.295589E-09,0.17,0.08,-0.16,348.274,60.067,180.255,670
2.628793E-09,-0.14,-0.41,0.36,201.082,251.618,134.863,671
1.998884E-09,-0.21,-0.05,-0.16,127.609,285.651,324.016,672
6.382458E-09,0.12,-0.04,-0.39,243.993,289.653,162.495,673
2.829936E-09,0.4,-0.23,0.47,215.104,78.994,47.039,674
3.989858E-09,-0.27,-0.01,0.02,64.944,5.145,89.68,675
4.645675E-09,-0.35,0.38,-0.04,273.884,133.178,350.023,676
3.383951E-09,-0.41,0.17,0.04,301.845,357.608,132.369,677
7.553019E-09,-0.07,0.11,-0.18,106.336,131.702,69.597,678
6.474924E-09,-0.43,-0.1,0.32,330.013,324.999,138.577,679
2.83938E-09,0.02,-0.13,-0.07,222.278,252.35,197.497,680
5.278747E-09,0.25,0.02,-0.22,88.704,300.659,257.948,681
3.266158E-09,0.41,-0.4,0.36,120.825,337.909,106.862,682
2.971617E-09,0.34,-0.41,0.26,33.587,329.322,165.468,683
3.361466E-09,0.2,0.35,-0.38,320.296,338.097,310.333,684
1.908248E-09,0.28,-0.39,-0.39,109.032,239.361,14.704,685
2.921053E-09,0.47,0.02,0.33,283.253,331.338,257.322,686
2.395303E-09,0.27,-0.07,-0.02,32.428,60.237,14.269,687
3.286686E-09,0.28,-0.36,-0.28,2.903,227.057,224.474,688
6.173303E-09,0.11,-0.25,0.01,58.497,76.846,159.785,689
6.887915E-09,-0.25,0.38,0.45,22.566,51.987,291.497,690
3.727301E-09,-0.4,0.05,0.28,303.637,355.953,308.404,691
4.590198E-09,-0.33,0.48,0.22,28.013,224.835,74.475,692
3.28231E-09,0.33,-0.32,0.27,117.108,339.139,242.027,693
1.639317E-09,0.09,-0.19,0.14,192.385,266.6,260.249,694
5.090947E-09,0.2,0.31,0.39,300.027,173.315,62.265,695
9.680162E-10,-0.11,0.14,-0.39,254.157,30.239,184.376,696
4.140557E-09,0.06,-0.19,-0.44,113.23,156.675,189.799,697
7.052349E-09,0.22,0.5,-0.29,124.254,102.571,47.195,698
1.717104E-09,-0.12,-0.31,0.4,254.755,334.81,274.547,699
4.24689E-09,-0.35,0.12,0.22,50.791,239.322,233.71,700
5.603382E-09,0.12,0.41,0.15,319.44,281.963,74.56,701
4.172448E-09,-0.05,0.05,-0.04,29.104,83.052,351.914,702
6.978427E-09,-0.01,-0.41,0.31,144.347,170.204,217.509,703
8.419802E-09,0.36,-0.4,-0.49,278.894,68.213,267.572,704
5.418247E-09,-0.13,-0.24,-0.16,41.683,172.242,39.082,705
1.32172E-09,-0.34,-0.44,0.26,44.003,298.565,29.489,706
1.524584E-09,-0.45,-0.08,0.34,328.493,351.143,95.268,707
4.469308E-09,-0.24,0.48,0.34,21.127,275.71,311.312,708
6.170372E-09,-0.32,0.21,-0.25,109.485,142.13,92.733,709
1.25396E-09,0.23,-0.14,0.02,207.512,358.18,192.733,710
3.816333E-09,0.25,0.47,0.35,155.813,71.033,283.109,711
3.919399E-09,0.24,0.12,0.01,27.829,41.893,192.112,712
6.62592E-10,-0.46,-0.05,0.21,157.576,105.672,24.696,713
3.754475E-09,0.23,0.17,-0.0,336.199,333.784,201.124,714
5.588167E-09,0.35,-0.05,0.44,272.868,65.755,321.254,715
5.426917E-09,-0.21,-0.48,-0.19,113.731,290.027,251.681,716
4.915026E-09,-0.29,-0.07,0.17,85.136,191.409,147.229,717
2.726107E-09,0.18,0.22,0.22,275.257,186.812,297.503,718
4.401056E-10,0.19,0.22,-0.17,165.758,308.437,125.192,719
7.217628E-09,-0.48,-0.42,-0.11,89.111,81.271,82.211,720
3.733952E-09,-0.35,-0.5,-0.31,114.959,316.532,86.721,721
1.444431E-09,-0.27,-0.24,0.22,39.186,237.842,312.532,722
1.372646E-09,-0.15,-0.43,-0.11,162.305,24.141,105.841,723
4.957121E-09,0.26,-0.45,0.49,188.565,8.813,162.984,724
6.097543E-09,0.01,0.1,0.42,62.841,342.198,79.075,725
5.641162E-09,-0.21,0.05,-0.37,114.663,106.5,325.243,726
5.473491E-09,0.14,0.2,0.08,175.793,7.357,86.991,727
1.970083E-09,0.39,-0.07,0.49,164.378,44.38,108.77,728
5.999513E-09,-0.47,0.34,-0.28,266.99,196.739,78.012,729
4.28549E-09,0.31,0.2,-0.32,346.699,33.498,138.203,730
2.201134E-09,-0.32,0.08,0.39,318.963,3.469,246.003,731
2.328865E-09,-0.15,-0.41,-0.09,339.257,24.039,322.001,732
5.634885E-09,0.22,0.32,0.39,159.587,166.763,292.077,733
1.584269E-09,0.12,0.16,0.21,7.079,201.898,61.635,734
4.027233E-09,0.3,0.23,0.25,212.256,162.852,143.038,735
3.582558E-09,-0.45,0.4,0.02,348.942,267.987,339.93,736
5.33437E-09,0.03,0.3,0.43,156.573,323.976,190.768,737
4.975425E-09,-0.19,-0.33,0.23,26.164,30.19,192.699,738
3.804068E-09,0.14,-0.4,0.03,175.819,151.04,157.918,739
2.99079E-09,-0.43,-0.13,-0.41,56.163,312.983,324.801,740
3.760019E-09,-0.1,-0.37,-0.44,242.448,346.643,354.115,741
5.666093E-09,-0.11,0.02,-0.28,101.193,79.676,249.724,742
5.562623E-09,0.21,0.47,-0.14,183.989,41.516,321.867,743
1.904278E-09,0.07,-0.06,0.24,28.097,292.768,40.106,744
1.377741E-09,0.15,0.48,-0.42,121.711,161.759,163.21,745
3.448508E-09,0.39,-0.12,0.3,104.412,27.042,249.567,746
1.886138E-09,-0.15,-0.12,0.42,221.719,315.253,160.174,747
5.607301E-09,-0.12,-0.14,0.07,125.709,118.302,40.869,748
3.208337E-09,0.08,0.01,0.36,211.01,22.39,285.486,749
2.953511E-09,-0.07,-0.48,-0.25,359.06,51.698,65.269,750
3.177326E-09,0.28,0.24,-0.4,15.652,194.255,146.091,751
4.407195E-09,0.04,0.39,0.07,103.085,133.106,166.611,752
4.323031E-09,0.49,0.03,-0.44,186.647,0.648,297.066,753
1.336746E-09,-0.27,-0.02,0.18,343.421,258.857,326.436,754
2.519793E-09,-0.04,-0.22,-0.46,43.822,161.31,72.827,755
5.80231E-09,0.03,0.26,0.28,330.494,2.399,203.602,756
5.734372E-09,0.31,0.44,0.49,355.23,122.964,188.179,757
3.68494E-09,-0.08,0.37,0.06,9.289,59.508,3.983,758
3.063818E-09,0.34,-0.41,-0.3,93.46,61.645,5.425,759
3.652853E-09,0.11,-0.1,-0.05,268.369,139.931,162.888,760
4.90259E-09,0.21,0.39,-0.5,285.38,193.984,36.97,761
5.199831E-09,0.02,-0.38,0.45,212.875,113.991,220.237,762
3.911885E-09,0.08,-0.15,0.16,180.537,295.854,301.436,763
1.750823E-09,0.06,0.17,-0.16,182.478,93.617,183.831,764
1.936145E-09,0.07,-0.35,0.44,291.681,124.748,224.005,765
2.393226E-09,0.12,-0.13,0.32,336.226,268.919,2.607,766
2.962297E-09,0.46,0.46,0.44,98.774,134.708,72.413,767
2.620822E-09,0.13,0.25,0.47,260.386,138.455,33.249,768
1.528605E-09,-0.25,0.35,0.38,254.211,240.024,34.826,769
3.827213E-09,0.45,0.14,-0.07,100.457,99.504,174.826,770
4.294075E-09,0.09,-0.18,0.13,319.705,36.541,248.821,771
4.226294E-09,0.12,0.21,-0.17,279.673,219.201,32.847,772
3.759966E-09,-0.46,0.18,-0.16,243.498,301.061,4.663,773
4.187108E-09,-0.02,-0.04,-0.01,154.555,88.609,266.606,774
3.89339E-09,0.0,-0.48,0.41,4.381,316.624,218.387,775
1.878341E-09,0.15,-0.22,-0.27,190.189,240.595,335.295,776
5.671438E-09,0.23,-0.44,-0.13,200.592,274.013,311.849,777
5.397215E-09,0.03,0.33,-0.31,295.81,330.639,235.552,778
7.011531E-10,-0.31,-0.25,0.18,249.335,17.132,110.36,779
4.830986E-09,0.45,-0.04,0.16,69.594,248.817,33.715,780
3.814012E-09,-0.36,-0.39,-0.14,45.057,89.248,42.983,781
4.017994E-09,-0.36,0.08,-0.38,284.796,207.829,41.789,782
1.51792E-09,-0.35,0.31,-0.23,357.216,209.342,294.157,783
1.46058E-09,0.21,-0.09,-0.16,76.363,36.239,297.807,784
6.354404E-09,0.42,-0.03,0.4,243.733,140.8,109.383,785
1.634295E-09,0.41,0.22,0.1,299.338,82.45,154.385,786
1.949868E-09,0.25,0.1,-0.32,62.505,60.387,65.8,787
5.872894E-09,-0.01,-0.04,-0.11,20.954,70.58,44.773,788
